Date,Open,High,Low,Close,Volume,Adj Close
2014-02-10,3.43,3.48,3.42,3.47,8579200,3.47
2014-02-07,3.37,3.43,3.34,3.42,6782300,3.42
2014-02-06,3.37,3.37,3.37,3.37,000,3.37
2014-02-05,3.37,3.37,3.37,3.37,000,3.37
2014-02-03,3.37,3.37,3.37,3.37,000,3.37
2014-01-31,3.37,3.37,3.37,3.37,000,3.37
2014-01-30,3.35,3.38,3.34,3.37,5140200,3.37
2014-01-29,3.35,3.35,3.31,3.33,2595400,3.33
2014-01-28,3.33,3.37,3.31,3.32,3204200,3.32
2014-01-27,3.31,3.35,3.28,3.33,5592600,3.33
2014-01-24,3.31,3.34,3.27,3.33,5662300,3.33
2014-01-23,3.34,3.34,3.30,3.31,6380400,3.31
2014-01-22,3.25,3.36,3.23,3.35,6662000,3.35
2014-01-21,3.22,3.27,3.22,3.25,2710900,3.25
2014-01-20,3.31,3.31,3.20,3.23,7342500,3.23
2014-01-17,3.37,3.38,3.30,3.31,3479300,3.31
2014-01-16,3.35,3.39,3.33,3.35,3519600,3.35
2014-01-15,3.36,3.36,3.31,3.36,2705300,3.36
2014-01-14,3.32,3.37,3.30,3.36,3544200,3.36
2014-01-13,3.33,3.39,3.22,3.33,6817400,3.33
2014-01-10,3.30,3.40,3.26,3.33,7258700,3.33
2014-01-09,3.41,3.44,3.31,3.32,7321600,3.32
2014-01-08,3.47,3.47,3.38,3.40,4784600,3.40
2014-01-07,3.41,3.45,3.38,3.44,3501200,3.44
2014-01-06,3.55,3.55,3.41,3.42,4809600,3.42
2014-01-03,3.57,3.58,3.50,3.55,5020500,3.55
2014-01-02,3.55,3.60,3.50,3.59,7398900,3.59
2014-01-01,3.54,3.54,3.54,3.54,000,3.54
2013-12-31,3.47,3.54,3.46,3.54,6835800,3.54
2013-12-30,3.48,3.49,3.43,3.46,3820600,3.46
2013-12-27,3.42,3.46,3.40,3.45,5537100,3.45
2013-12-26,3.48,3.48,3.40,3.40,5333100,3.40
2013-12-25,3.44,3.49,3.42,3.47,4086300,3.47
2013-12-24,3.43,3.49,3.42,3.44,4639900,3.44
2013-12-23,3.42,3.45,3.37,3.44,4503700,3.44
2013-12-20,3.53,3.53,3.40,3.43,11942500,3.43
2013-12-19,3.67,3.70,3.48,3.51,15538600,3.51
2013-12-18,3.66,3.69,3.64,3.67,3671900,3.67
2013-12-17,3.67,3.70,3.63,3.66,5229300,3.66
2013-12-16,3.77,3.77,3.64,3.68,10804800,3.68
2013-12-13,3.76,3.77,3.72,3.76,5904200,3.76
2013-12-12,3.73,3.79,3.69,3.76,10860100,3.76
2013-12-11,3.82,3.82,3.72,3.74,13200300,3.74
2013-12-10,3.80,3.88,3.80,3.82,10201800,3.82
2013-12-09,3.86,3.87,3.80,3.80,9059300,3.80
2013-12-06,3.86,3.93,3.81,3.83,12344500,3.83
2013-12-05,3.86,3.89,3.81,3.87,17207500,3.87
2013-12-04,3.72,3.94,3.72,3.87,25931200,3.87
2013-12-03,3.64,3.74,3.63,3.74,9775600,3.74
2013-12-02,3.74,3.78,3.62,3.66,21871000,3.66
2013-11-29,3.81,3.87,3.77,3.82,16377100,3.82
2013-11-28,3.75,3.84,3.72,3.80,24416400,3.80
2013-11-27,3.65,3.74,3.63,3.73,14198700,3.73
2013-11-26,3.68,3.71,3.64,3.65,9024800,3.65
2013-11-25,3.67,3.75,3.64,3.70,17058300,3.70
2013-11-22,3.65,3.69,3.63,3.67,8945400,3.67
2013-11-21,3.68,3.71,3.63,3.65,10694700,3.65
2013-11-20,3.65,3.72,3.61,3.70,16003000,3.70
2013-11-19,3.68,3.71,3.63,3.65,11517500,3.65
2013-11-18,3.58,3.67,3.58,3.67,18287000,3.67
2013-11-15,3.51,3.60,3.46,3.57,12843900,3.57
2013-11-14,3.49,3.54,3.39,3.50,11302500,3.50
2013-11-13,3.57,3.64,3.51,3.54,11278700,3.54
2013-11-12,3.52,3.60,3.52,3.57,7855300,3.57
2013-11-11,3.47,3.54,3.43,3.51,6371000,3.51
2013-11-08,3.64,3.66,3.45,3.50,14441700,3.50
2013-11-07,3.56,3.72,3.54,3.63,25781100,3.63
2013-11-06,3.51,3.63,3.47,3.54,16032000,3.54
2013-11-05,3.51,3.54,3.42,3.51,9025600,3.51
2013-11-04,3.59,3.59,3.51,3.55,12811000,3.55
2013-11-01,3.39,3.60,3.38,3.59,16739700,3.59
2013-10-31,3.41,3.46,3.39,3.43,7910400,3.43
2013-10-30,3.38,3.42,3.34,3.41,8197400,3.41
2013-10-29,3.43,3.48,3.30,3.36,12439700,3.36
2013-10-28,3.42,3.48,3.38,3.45,11136200,3.45
2013-10-25,3.49,3.50,3.40,3.42,9527900,3.42
2013-10-24,3.48,3.51,3.44,3.48,8089600,3.48
2013-10-23,3.60,3.60,3.47,3.48,14320800,3.48
2013-10-22,3.64,3.65,3.57,3.60,13020000,3.60
2013-10-21,3.64,3.64,3.55,3.63,17137300,3.63
2013-10-18,3.64,3.66,3.59,3.63,8142000,3.63
2013-10-17,3.68,3.71,3.63,3.65,14006700,3.65
2013-10-16,3.84,3.84,3.63,3.66,23546500,3.66
2013-10-15,3.87,3.90,3.77,3.87,25433400,3.87
2013-10-14,3.65,3.94,3.65,3.82,42908600,3.82
2013-10-11,3.57,3.66,3.55,3.64,16188200,3.64
2013-10-10,3.68,3.71,3.55,3.56,20381600,3.56
2013-10-09,3.52,3.67,3.48,3.65,24156500,3.65
2013-10-08,3.50,3.57,3.42,3.54,13005400,3.54
2013-10-07,3.50,3.50,3.50,3.50,000,3.50
2013-10-04,3.50,3.50,3.50,3.50,000,3.50
2013-10-03,3.50,3.50,3.50,3.50,000,3.50
2013-10-02,3.50,3.50,3.50,3.50,000,3.50
2013-10-01,3.50,3.50,3.50,3.50,000,3.50
2013-09-30,3.49,3.54,3.46,3.50,9935900,3.50
2013-09-27,3.42,3.50,3.40,3.49,15996800,3.49
2013-09-26,3.65,3.66,3.42,3.47,35350400,3.47
2013-09-25,3.75,3.82,3.68,3.69,30404300,3.69
2013-09-24,3.75,3.84,3.62,3.77,42516100,3.77
2013-09-23,3.73,3.78,3.68,3.76,25383200,3.76
2013-09-20,3.72,3.72,3.72,3.72,000,3.72
2013-09-18,3.68,3.76,3.66,3.72,22568000,3.72
2013-09-17,3.79,3.82,3.65,3.66,32729900,3.66
2013-09-16,3.80,3.89,3.76,3.78,37506200,3.78
2013-09-13,4.06,4.10,3.75,3.86,91986400,3.86
2013-09-12,4.35,4.47,4.06,4.16,129152500,4.16
2013-09-11,4.20,4.32,4.06,4.32,44194200,4.32
2013-09-10,3.59,3.93,3.56,3.93,101334000,3.93
2013-09-09,3.43,3.65,3.37,3.57,53605600,3.57
2013-09-06,3.26,3.42,3.24,3.40,28666900,3.40
2013-09-05,3.28,3.31,3.23,3.27,10225200,3.27
2013-09-04,3.27,3.35,3.25,3.32,19606000,3.32
2013-09-03,3.25,3.31,3.17,3.30,23079400,3.30
2013-09-02,3.50,3.53,3.22,3.29,40710500,3.29
2013-08-30,3.30,3.57,3.30,3.46,58951600,3.46
2013-08-29,3.30,3.47,3.22,3.35,47460800,3.35
2013-08-28,3.14,3.40,3.11,3.31,56939000,3.31
2013-08-27,3.08,3.19,3.06,3.16,22145200,3.16
2013-08-26,2.97,3.10,2.96,3.07,18002400,3.07
2013-08-23,2.99,3.02,2.93,2.97,6814800,2.97
2013-08-22,2.99,3.01,2.96,2.97,4285600,2.97
2013-08-21,2.99,3.01,2.97,2.99,3762200,2.99
2013-08-20,2.98,3.03,2.94,3.00,8442300,3.00
2013-08-19,2.95,2.99,2.92,2.99,3947400,2.99
2013-08-16,2.97,3.06,2.96,2.98,9671400,2.98
2013-08-15,2.98,3.02,2.97,2.98,6269200,2.98
2013-08-14,3.03,3.04,2.98,2.98,6956900,2.98
2013-08-13,3.01,3.03,3.00,3.03,6069700,3.03
2013-08-12,2.95,3.02,2.94,3.02,7440600,3.02
2013-08-09,2.95,2.98,2.92,2.95,5053600,2.95
2013-08-08,2.97,2.98,2.93,2.96,4750000,2.96
2013-08-07,3.00,3.01,2.97,2.97,5727600,2.97
2013-08-06,3.00,3.01,2.96,3.00,6909900,3.00
2013-08-05,2.96,3.08,2.96,3.02,14076200,3.02
2013-08-02,2.94,3.00,2.92,2.98,8328000,2.98
2013-08-01,2.88,2.94,2.88,2.94,7371100,2.94
2013-07-31,2.85,2.88,2.82,2.85,2689000,2.85
2013-07-30,2.82,2.88,2.81,2.84,2813700,2.84
2013-07-29,2.88,2.88,2.82,2.83,5190800,2.83
2013-07-26,2.91,2.93,2.85,2.89,5146500,2.89
2013-07-25,2.91,2.98,2.90,2.91,6621900,2.91
2013-07-24,2.92,2.93,2.87,2.91,5561900,2.91
2013-07-23,2.84,2.95,2.84,2.94,6101500,2.94
2013-07-22,2.84,2.87,2.81,2.86,4775900,2.86
2013-07-19,2.93,2.95,2.84,2.85,6781300,2.85
2013-07-18,2.97,2.97,2.92,2.93,3865300,2.93
2013-07-17,3.00,3.03,2.95,2.97,4903300,2.97
2013-07-16,3.00,3.03,2.98,3.01,5203400,3.01
2013-07-15,2.97,3.03,2.97,3.00,5885400,3.00
2013-07-12,3.04,3.05,2.98,2.98,6353300,2.98
2013-07-11,2.98,3.08,2.98,3.03,9760300,3.03
2013-07-10,2.90,2.99,2.89,2.99,4783900,2.99
2013-07-09,2.90,2.92,2.88,2.91,2807900,2.91
2013-07-08,2.91,2.96,2.85,2.90,7945800,2.90
2013-07-05,3.03,3.03,2.93,2.97,10104500,2.97
2013-07-04,2.83,3.10,2.82,3.04,22933800,3.04
2013-07-03,2.80,2.84,2.78,2.82,4719300,2.82
2013-07-02,2.85,2.87,2.81,2.85,4368300,2.85
2013-07-01,2.84,2.87,2.83,2.86,3567800,2.86
2013-06-28,2.82,2.87,2.78,2.85,6016300,2.85
2013-06-27,2.88,2.91,2.81,2.82,7059400,2.82
2013-06-26,2.86,2.89,2.83,2.86,6416500,2.86
2013-06-25,2.89,2.94,2.68,2.86,10809600,2.86
2013-06-24,3.07,3.07,2.88,2.92,10492400,2.92
2013-06-21,3.07,3.08,3.04,3.07,4873100,3.07
2013-06-20,3.14,3.16,3.08,3.09,5225400,3.09
2013-06-19,3.18,3.18,3.11,3.17,4795900,3.17
2013-06-18,3.19,3.21,3.15,3.18,5202200,3.18
2013-06-17,3.16,3.24,3.14,3.18,5707900,3.18
2013-06-14,3.15,3.18,3.13,3.16,6023000,3.16
2013-06-13,3.22,3.22,3.12,3.13,7852300,3.13
2013-06-12,3.25,3.25,3.25,3.25,000,3.25
2013-06-11,3.25,3.25,3.25,3.25,000,3.25
2013-06-10,3.25,3.25,3.25,3.25,000,3.25
2013-06-07,3.31,3.33,3.22,3.25,11102800,3.25
2013-06-06,3.36,3.36,3.30,3.31,7249400,3.31
2013-06-05,3.34,3.37,3.33,3.36,4912100,3.36
2013-06-04,3.38,3.38,3.33,3.34,7278200,3.34
2013-06-03,3.43,3.45,3.36,3.38,13720700,3.38
2013-05-31,3.51,3.53,3.43,3.43,17628600,3.43
2013-05-30,3.54,3.56,3.47,3.53,29315800,3.53
2013-05-29,3.44,3.55,3.40,3.54,34476100,3.54
2013-05-28,3.37,3.45,3.33,3.45,18019100,3.45
2013-05-27,3.39,3.43,3.33,3.38,15471500,3.38
2013-05-24,3.33,3.43,3.32,3.39,16194200,3.39
2013-05-23,3.41,3.42,3.31,3.33,18870400,3.33
2013-05-22,3.40,3.42,3.36,3.40,20085800,3.40
2013-05-21,3.28,3.45,3.27,3.42,37000100,3.42
2013-05-20,3.32,3.34,3.25,3.27,15971500,3.27
2013-05-17,3.26,3.34,3.24,3.32,14591200,3.32
2013-05-16,3.20,3.27,3.17,3.27,9695900,3.27
2013-05-15,3.19,3.23,3.18,3.20,5421200,3.20
2013-05-14,3.23,3.23,3.17,3.20,12636900,3.20
2013-05-13,3.24,3.36,3.23,3.26,31357500,3.26
2013-05-10,3.07,3.16,3.07,3.15,6770300,3.15
2013-05-09,3.12,3.12,3.07,3.09,5321900,3.09
2013-05-08,3.12,3.14,3.11,3.11,4517800,3.11
2013-05-07,3.13,3.13,3.10,3.12,4013200,3.12
2013-05-06,3.10,3.13,3.10,3.13,5668000,3.13
2013-05-03,3.07,3.11,3.06,3.10,5181400,3.10
2013-05-02,3.05,3.09,3.05,3.06,5487800,3.06
2013-05-01,3.05,3.05,3.05,3.05,000,3.05
2013-04-30,3.05,3.05,3.05,3.05,000,3.05
2013-04-29,3.05,3.05,3.05,3.05,000,3.05
2013-04-26,3.04,3.10,3.04,3.05,6456900,3.05
2013-04-25,3.07,3.07,3.04,3.04,5008400,3.04
2013-04-24,3.05,3.09,3.04,3.07,4818900,3.07
2013-04-23,3.11,3.11,3.04,3.05,5320500,3.05
2013-04-22,3.08,3.11,3.08,3.11,4033900,3.11
2013-04-19,3.06,3.12,3.05,3.11,5766200,3.11
2013-04-18,3.06,3.08,3.04,3.05,4352000,3.05
2013-04-17,3.08,3.09,3.05,3.08,3020900,3.08
2013-04-16,3.04,3.09,3.02,3.08,3833800,3.08
2013-04-15,3.12,3.14,3.06,3.07,4975900,3.07
2013-04-12,3.09,3.18,3.08,3.10,8537300,3.10
2013-04-11,3.09,3.12,3.06,3.08,4209000,3.08
2013-04-10,3.12,3.12,3.00,3.11,6697400,3.11
2013-04-09,3.08,3.14,3.07,3.13,5419300,3.13
2013-04-08,3.11,3.11,3.06,3.09,7076200,3.09
2013-04-05,3.12,3.12,3.12,3.12,000,3.12
2013-04-04,3.12,3.12,3.12,3.12,000,3.12
2013-04-03,3.18,3.18,3.11,3.12,6966900,3.12
2013-04-02,3.20,3.21,3.16,3.18,6244500,3.18
2013-04-01,3.20,3.21,3.15,3.16,6529100,3.16
2013-03-29,3.20,3.21,3.17,3.18,4259200,3.18
2013-03-28,3.27,3.27,3.18,3.19,10241200,3.19
2013-03-27,3.32,3.34,3.27,3.29,8824600,3.29
2013-03-26,3.37,3.37,3.29,3.32,8663400,3.32
2013-03-25,3.36,3.40,3.33,3.37,10169100,3.37
2013-03-22,3.34,3.39,3.32,3.33,14924000,3.33
2013-03-21,3.31,3.34,3.30,3.32,5932700,3.32
2013-03-20,3.25,3.32,3.23,3.31,8142600,3.31
2013-03-19,3.27,3.28,3.22,3.26,5557900,3.26
2013-03-18,3.31,3.31,3.25,3.26,6064400,3.26
2013-03-15,3.34,3.35,3.29,3.31,7612100,3.31
2013-03-14,3.36,3.39,3.30,3.34,10515700,3.34
2013-03-13,3.25,3.43,3.25,3.36,20541700,3.36
2013-03-12,3.32,3.35,3.22,3.26,9276800,3.26
2013-03-11,3.33,3.35,3.30,3.32,6016400,3.32
2013-03-08,3.33,3.34,3.31,3.33,5754700,3.33
2013-03-07,3.35,3.37,3.30,3.32,10022100,3.32
2013-03-06,3.33,3.37,3.31,3.36,7374100,3.36
2013-03-05,3.30,3.33,3.27,3.32,7777800,3.32
2013-03-04,3.38,3.38,3.29,3.30,10338700,3.30
2013-03-01,3.38,3.42,3.36,3.41,8575600,3.41
2013-02-28,3.34,3.41,3.33,3.40,9433900,3.40
2013-02-27,3.36,3.37,3.31,3.33,7110100,3.33
2013-02-26,3.39,3.41,3.33,3.34,10905200,3.34
2013-02-25,3.42,3.44,3.39,3.41,7786900,3.41
2013-02-22,3.42,3.47,3.41,3.42,9873400,3.42
2013-02-21,3.52,3.52,3.41,3.44,14014200,3.44
2013-02-20,3.50,3.55,3.46,3.54,17347700,3.54
2013-02-19,3.49,3.58,3.48,3.51,41179000,3.51
2013-02-18,3.45,3.46,3.41,3.43,10959100,3.43
2013-02-15,3.43,3.43,3.43,3.43,000,3.43
2013-02-14,3.43,3.43,3.43,3.43,000,3.43
2013-02-13,3.43,3.43,3.43,3.43,000,3.43
2013-02-12,3.43,3.43,3.43,3.43,000,3.43
2013-02-11,3.43,3.43,3.43,3.43,000,3.43
2013-02-08,3.41,3.43,3.39,3.43,11214800,3.43
2013-02-07,3.39,3.42,3.37,3.41,11338400,3.41
2013-02-06,3.38,3.40,3.36,3.39,9650300,3.39
2013-02-05,3.34,3.40,3.29,3.39,25654500,3.39
2013-02-04,3.38,3.41,3.35,3.36,18920100,3.36
2013-02-01,3.36,3.40,3.35,3.39,13585100,3.39
2013-01-31,3.46,3.47,3.36,3.38,29631600,3.38
2013-01-30,3.52,3.52,3.46,3.50,12268000,3.50
2013-01-29,3.52,3.55,3.49,3.51,15065600,3.51
2013-01-28,3.44,3.51,3.44,3.51,9571200,3.51
2013-01-25,3.48,3.51,3.43,3.44,8324400,3.44
2013-01-24,3.55,3.63,3.45,3.49,22077800,3.49
2013-01-23,3.53,3.67,3.52,3.55,20426500,3.55
2013-01-22,3.62,3.68,3.53,3.55,19064500,3.55
2013-01-21,3.57,3.71,3.54,3.63,23473200,3.63
2013-01-18,3.55,3.60,3.52,3.57,15165300,3.57
2013-01-17,3.60,3.61,3.50,3.51,24807800,3.51
2013-01-16,3.52,3.66,3.42,3.65,35681500,3.65
2013-01-15,3.49,3.55,3.46,3.53,28002900,3.53
2013-01-14,3.38,3.50,3.36,3.49,23373700,3.49
2013-01-11,3.46,3.46,3.36,3.41,15378300,3.41
2013-01-10,3.43,3.46,3.40,3.46,18983200,3.46
2013-01-09,3.42,3.45,3.38,3.42,16187200,3.42
2013-01-08,3.47,3.47,3.40,3.43,12851000,3.43
2013-01-07,3.41,3.48,3.39,3.45,16321200,3.45
2013-01-04,3.41,3.44,3.37,3.41,21606100,3.41
2013-01-03,3.39,3.39,3.39,3.39,000,3.39
2013-01-02,3.39,3.39,3.39,3.39,000,3.39
2013-01-01,3.39,3.39,3.39,3.39,000,3.39
2012-12-31,3.39,3.41,3.33,3.39,19870900,3.39
2012-12-28,3.35,3.38,3.34,3.38,13955600,3.38
2012-12-27,3.39,3.42,3.34,3.35,19549700,3.35
2012-12-26,3.37,3.40,3.34,3.39,18146300,3.39
2012-12-25,3.28,3.40,3.25,3.37,31400700,3.37
2012-12-24,3.23,3.31,3.22,3.29,15849000,3.29
2012-12-21,3.26,3.29,3.23,3.24,9752000,3.24
2012-12-20,3.28,3.28,3.22,3.26,8703800,3.26
2012-12-19,3.27,3.31,3.25,3.28,10285800,3.28
2012-12-18,3.30,3.34,3.24,3.27,19391600,3.27
2012-12-17,3.32,3.34,3.30,3.31,12673200,3.31
2012-12-14,3.18,3.34,3.18,3.33,23289400,3.33
2012-12-13,3.21,3.21,3.17,3.18,6259700,3.18
2012-12-12,3.23,3.26,3.19,3.21,8368200,3.21
2012-12-11,3.23,3.30,3.20,3.23,15202600,3.23
2012-12-10,3.24,3.27,3.20,3.25,16489200,3.25
2012-12-07,3.16,3.23,3.14,3.23,13879700,3.23
2012-12-06,3.18,3.21,3.15,3.16,6659400,3.16
2012-12-05,3.07,3.25,3.06,3.18,14389400,3.18
2012-12-04,3.05,3.09,3.02,3.08,6423200,3.08
2012-12-03,3.11,3.12,3.06,3.07,4787600,3.07
2012-11-30,3.11,3.14,3.07,3.12,6077800,3.12
2012-11-29,3.10,3.15,3.10,3.11,3990900,3.11
2012-11-28,3.13,3.14,3.09,3.11,3669600,3.11
2012-11-27,3.23,3.24,3.14,3.15,4987200,3.15
2012-11-26,3.23,3.25,3.21,3.24,3345400,3.24
2012-11-23,3.24,3.25,3.21,3.23,3116600,3.23
2012-11-22,3.24,3.25,3.21,3.22,2823700,3.22
2012-11-21,3.20,3.28,3.19,3.26,7149700,3.26
2012-11-20,3.24,3.26,3.19,3.20,3814500,3.20
2012-11-19,3.22,3.24,3.19,3.24,2225600,3.24
2012-11-16,3.25,3.25,3.20,3.21,3304100,3.21
2012-11-15,3.27,3.29,3.24,3.25,2481100,3.25
2012-11-14,3.27,3.30,3.26,3.28,2625800,3.28
2012-11-13,3.32,3.32,3.25,3.26,2893900,3.26
2012-11-12,3.30,3.33,3.27,3.31,3333300,3.31
2012-11-09,3.31,3.34,3.27,3.29,3696300,3.29
2012-11-08,3.40,3.41,3.30,3.31,5693200,3.31
2012-11-07,3.40,3.49,3.38,3.41,4634200,3.41
2012-11-06,3.47,3.48,3.38,3.41,5162800,3.41
2012-11-05,3.46,3.49,3.41,3.47,5792500,3.47
2012-11-02,3.44,3.47,3.41,3.47,3592800,3.47
2012-11-01,3.38,3.50,3.38,3.44,7226800,3.44
2012-10-31,3.45,3.45,3.33,3.39,9737100,3.39
2012-10-30,3.48,3.50,3.43,3.47,4142600,3.47
2012-10-29,3.50,3.50,3.43,3.45,3391000,3.45
2012-10-26,3.63,3.63,3.46,3.48,7189800,3.48
2012-10-25,3.63,3.71,3.62,3.63,6761200,3.63
2012-10-24,3.58,3.66,3.57,3.63,5306400,3.63
2012-10-23,3.64,3.70,3.60,3.60,4718400,3.60
2012-10-22,3.68,3.68,3.58,3.64,6750600,3.64
2012-10-19,3.58,3.67,3.56,3.65,13142900,3.65
2012-10-18,3.49,3.59,3.48,3.57,11197800,3.57
2012-10-17,3.47,3.49,3.42,3.48,2522400,3.48
2012-10-16,3.46,3.49,3.43,3.45,3003200,3.45
2012-10-15,3.50,3.52,3.44,3.47,2643100,3.47
2012-10-12,3.51,3.54,3.47,3.50,3467900,3.50
2012-10-11,3.50,3.60,3.48,3.50,5836300,3.50
2012-10-10,3.48,3.58,3.46,3.53,7836700,3.53
2012-10-09,3.39,3.51,3.39,3.49,9364500,3.49
2012-10-08,3.39,3.43,3.35,3.39,3504900,3.39
2012-10-05,3.40,3.40,3.40,3.40,000,3.40
2012-10-04,3.40,3.40,3.40,3.40,000,3.40
2012-10-03,3.40,3.40,3.40,3.40,000,3.40
2012-10-02,3.40,3.40,3.40,3.40,000,3.40
2012-10-01,3.40,3.40,3.40,3.40,000,3.40
2012-09-28,3.29,3.42,3.28,3.40,8710400,3.40
2012-09-27,3.24,3.37,3.23,3.31,6726900,3.31
2012-09-26,3.27,3.29,3.22,3.24,3681900,3.24
2012-09-25,3.33,3.34,3.26,3.27,4068300,3.27
2012-09-24,3.32,3.39,3.25,3.34,6264800,3.34
2012-09-21,3.37,3.39,3.31,3.33,5619500,3.33
2012-09-20,3.44,3.45,3.36,3.36,6094900,3.36
2012-09-19,3.47,3.47,3.43,3.45,4135400,3.45
2012-09-18,3.46,3.48,3.43,3.47,3905900,3.47
2012-09-17,3.61,3.62,3.44,3.46,9819000,3.46
2012-09-14,3.62,3.66,3.59,3.63,6929200,3.63
2012-09-13,3.65,3.65,3.58,3.59,7551400,3.59
2012-09-12,3.67,3.68,3.59,3.65,7415200,3.65
2012-09-11,3.69,3.69,3.62,3.66,7528900,3.66
2012-09-10,3.69,3.73,3.66,3.70,10281800,3.70
2012-09-07,3.52,3.75,3.49,3.67,15160400,3.67
2012-09-06,3.45,3.50,3.44,3.48,4304500,3.48
2012-09-05,3.45,3.46,3.42,3.44,4046500,3.44
2012-09-04,3.56,3.58,3.44,3.46,8003300,3.46
2012-09-03,3.60,3.60,3.51,3.55,5583000,3.55
2012-08-31,3.61,3.64,3.57,3.59,3150500,3.59
2012-08-30,3.67,3.69,3.59,3.62,4132300,3.62
2012-08-29,3.73,3.73,3.66,3.66,4292100,3.66
2012-08-28,3.72,3.77,3.71,3.74,3256200,3.74
2012-08-27,3.81,3.82,3.71,3.72,4603700,3.72
2012-08-24,3.88,3.89,3.83,3.83,3446100,3.83
