Date,Open,High,Low,Close,Volume,Adj Close
2014-03-26,2.40,2.41,2.39,2.40,101473500,2.40
2014-03-25,2.39,2.41,2.38,2.40,91715500,2.40
2014-03-24,2.41,2.42,2.38,2.40,172079500,2.40
2014-03-21,2.33,2.42,2.32,2.40,306111500,2.40
2014-03-20,2.33,2.35,2.32,2.33,96472200,2.33
2014-03-19,2.33,2.34,2.32,2.33,56793800,2.33
2014-03-18,2.34,2.34,2.32,2.34,93141200,2.34
2014-03-17,2.35,2.36,2.33,2.34,94974100,2.34
2014-03-14,2.35,2.38,2.32,2.36,184976200,2.36
2014-03-13,2.30,2.44,2.29,2.36,273061300,2.36
2014-03-12,2.29,2.30,2.27,2.29,90609100,2.29
2014-03-11,2.29,2.29,2.28,2.29,64490500,2.29
2014-03-10,2.32,2.33,2.28,2.29,89045400,2.29
2014-03-07,2.33,2.34,2.32,2.33,71083200,2.33
2014-03-06,2.32,2.33,2.31,2.32,55706900,2.32
2014-03-05,2.33,2.34,2.32,2.32,53351900,2.32
2014-03-04,2.32,2.34,2.31,2.34,106243200,2.34
2014-03-03,2.34,2.34,2.32,2.33,104470600,2.33
2014-02-28,2.34,2.34,2.32,2.33,75320100,2.33
2014-02-27,2.33,2.35,2.32,2.34,96786600,2.34
2014-02-26,2.33,2.35,2.32,2.34,69147600,2.34
2014-02-25,2.35,2.36,2.33,2.34,98793200,2.34
2014-02-24,2.37,2.37,2.33,2.35,108632600,2.35
2014-02-21,2.38,2.39,2.37,2.38,60483500,2.38
2014-02-20,2.40,2.42,2.37,2.38,120760700,2.38
2014-02-19,2.38,2.43,2.37,2.41,143612500,2.41
2014-02-18,2.40,2.41,2.38,2.38,66523400,2.38
2014-02-17,2.41,2.41,2.40,2.40,61490700,2.40
2014-02-14,2.41,2.41,2.39,2.41,66736300,2.41
2014-02-13,2.40,2.43,2.39,2.41,119629300,2.41
2014-02-12,2.40,2.42,2.39,2.41,92337400,2.41
2014-02-11,2.38,2.42,2.37,2.41,175977000,2.41
2014-02-10,2.37,2.39,2.37,2.38,94072400,2.38
2014-02-07,2.37,2.37,2.35,2.37,52286400,2.37
2014-02-06,2.38,2.38,2.38,2.38,000,2.38
2014-02-05,2.38,2.38,2.38,2.38,000,2.38
2014-02-03,2.38,2.38,2.38,2.38,000,2.38
2014-01-31,2.38,2.38,2.38,2.38,000,2.38
2014-01-30,2.39,2.40,2.37,2.38,33810800,2.38
2014-01-29,2.38,2.40,2.37,2.40,68347300,2.40
2014-01-28,2.37,2.38,2.36,2.37,72620700,2.37
2014-01-27,2.36,2.37,2.35,2.36,48672000,2.36
2014-01-24,2.36,2.38,2.36,2.37,66719600,2.37
2014-01-23,2.38,2.38,2.36,2.36,80176900,2.36
2014-01-22,2.37,2.40,2.37,2.39,118387500,2.39
2014-01-21,2.37,2.38,2.36,2.37,52002000,2.37
2014-01-20,2.36,2.38,2.35,2.36,59263000,2.36
2014-01-17,2.37,2.38,2.35,2.36,67601300,2.36
2014-01-16,2.39,2.40,2.36,2.38,121063000,2.38
2014-01-15,2.41,2.42,2.39,2.39,61573100,2.39
2014-01-14,2.41,2.42,2.40,2.41,60804700,2.41
2014-01-13,2.40,2.42,2.39,2.41,67092200,2.41
2014-01-10,2.41,2.42,2.39,2.41,91387700,2.41
2014-01-09,2.42,2.43,2.41,2.41,62909500,2.41
2014-01-08,2.42,2.43,2.41,2.42,80706700,2.42
2014-01-07,2.42,2.43,2.41,2.43,62578300,2.43
2014-01-06,2.46,2.46,2.41,2.44,103628200,2.44
2014-01-03,2.46,2.47,2.44,2.46,65319000,2.46
2014-01-02,2.48,2.48,2.45,2.47,58007100,2.47
2014-01-01,2.48,2.48,2.48,2.48,000,2.48
2013-12-31,2.46,2.50,2.45,2.48,77204400,2.48
2013-12-30,2.47,2.48,2.45,2.46,67745300,2.46
2013-12-27,2.44,2.48,2.43,2.46,99197700,2.46
2013-12-26,2.46,2.47,2.42,2.44,69320900,2.44
2013-12-25,2.47,2.48,2.46,2.47,38640800,2.47
2013-12-24,2.47,2.48,2.46,2.46,52862500,2.46
2013-12-23,2.47,2.48,2.45,2.47,67986900,2.47
2013-12-20,2.52,2.52,2.44,2.45,142569900,2.45
2013-12-19,2.53,2.53,2.51,2.52,80112700,2.52
2013-12-18,2.53,2.53,2.52,2.53,46034900,2.53
2013-12-17,2.54,2.54,2.51,2.54,93901600,2.54
2013-12-16,2.54,2.55,2.52,2.53,64550000,2.53
2013-12-13,2.54,2.55,2.52,2.53,82596800,2.53
2013-12-12,2.56,2.57,2.54,2.55,81003100,2.55
2013-12-11,2.60,2.62,2.55,2.57,95646100,2.57
2013-12-10,2.61,2.63,2.60,2.61,55477800,2.61
2013-12-09,2.64,2.64,2.61,2.61,74080700,2.61
2013-12-06,2.62,2.64,2.61,2.64,90672200,2.64
2013-12-05,2.66,2.66,2.61,2.64,82654400,2.64
2013-12-04,2.65,2.68,2.64,2.66,99424700,2.66
2013-12-03,2.66,2.68,2.64,2.66,102204900,2.66
2013-12-02,2.62,2.68,2.62,2.67,162731800,2.67
2013-11-29,2.63,2.63,2.61,2.62,64896300,2.62
2013-11-28,2.60,2.63,2.59,2.62,78515600,2.62
2013-11-27,2.59,2.61,2.58,2.59,50118600,2.59
2013-11-26,2.60,2.61,2.59,2.59,39787300,2.59
2013-11-25,2.60,2.63,2.59,2.60,69730600,2.60
2013-11-22,2.62,2.63,2.60,2.60,103053000,2.60
2013-11-21,2.57,2.63,2.56,2.62,145150000,2.62
2013-11-20,2.58,2.59,2.56,2.59,82630700,2.59
2013-11-19,2.59,2.59,2.56,2.58,118013200,2.58
2013-11-18,2.54,2.60,2.53,2.59,168711100,2.59
2013-11-15,2.52,2.55,2.52,2.54,85882600,2.54
2013-11-14,2.52,2.53,2.51,2.52,69984500,2.52
2013-11-13,2.55,2.56,2.51,2.52,79285900,2.52
2013-11-12,2.55,2.57,2.55,2.55,62335300,2.55
2013-11-11,2.55,2.56,2.54,2.55,60539600,2.55
2013-11-08,2.54,2.56,2.53,2.55,75763600,2.55
2013-11-07,2.54,2.55,2.53,2.55,62301700,2.55
2013-11-06,2.54,2.55,2.53,2.53,60966200,2.53
2013-11-05,2.54,2.56,2.52,2.56,84573300,2.56
2013-11-04,2.57,2.58,2.54,2.56,77765300,2.56
2013-11-01,2.56,2.58,2.51,2.56,143969800,2.56
2013-10-31,2.57,2.57,2.54,2.55,92830200,2.55
2013-10-30,2.53,2.58,2.52,2.57,143111600,2.57
2013-10-29,2.50,2.59,2.50,2.54,246150600,2.54
2013-10-28,2.49,2.50,2.48,2.49,83874900,2.49
2013-10-25,2.48,2.52,2.48,2.48,157899200,2.48
2013-10-24,2.50,2.51,2.48,2.48,88537400,2.48
2013-10-23,2.50,2.53,2.49,2.50,100231800,2.50
2013-10-22,2.51,2.51,2.49,2.50,60978500,2.50
2013-10-21,2.49,2.52,2.48,2.51,93050100,2.51
2013-10-18,2.49,2.51,2.48,2.49,70740200,2.49
2013-10-17,2.50,2.51,2.49,2.49,63216200,2.49
2013-10-16,2.49,2.50,2.48,2.49,76399300,2.49
2013-10-15,2.50,2.51,2.49,2.49,67168700,2.49
2013-10-14,2.51,2.51,2.49,2.51,96617000,2.51
2013-10-11,2.50,2.52,2.48,2.51,156052800,2.51
2013-10-10,2.51,2.51,2.48,2.48,86991700,2.48
2013-10-09,2.50,2.51,2.49,2.51,70254600,2.51
2013-10-08,2.49,2.51,2.47,2.51,102511300,2.51
2013-10-07,2.50,2.50,2.50,2.50,000,2.50
2013-10-04,2.50,2.50,2.50,2.50,000,2.50
2013-10-03,2.50,2.50,2.50,2.50,000,2.50
2013-10-02,2.50,2.50,2.50,2.50,000,2.50
2013-10-01,2.50,2.50,2.50,2.50,000,2.50
2013-09-30,2.49,2.51,2.49,2.50,51735200,2.50
2013-09-27,2.49,2.50,2.48,2.49,67336700,2.49
2013-09-26,2.51,2.52,2.48,2.49,113412600,2.49
2013-09-25,2.52,2.53,2.51,2.52,74729500,2.52
2013-09-24,2.56,2.56,2.51,2.52,158177500,2.52
2013-09-23,2.55,2.58,2.55,2.56,87058700,2.56
2013-09-20,2.54,2.54,2.54,2.54,000,2.54
2013-09-18,2.56,2.57,2.53,2.54,107176300,2.54
2013-09-17,2.62,2.63,2.54,2.55,150837700,2.55
2013-09-16,2.64,2.65,2.61,2.63,137279800,2.63
2013-09-13,2.64,2.66,2.61,2.63,212479100,2.63
2013-09-12,2.64,2.74,2.61,2.67,498536000,2.67
2013-09-11,2.66,2.67,2.62,2.64,253900200,2.64
2013-09-10,2.75,2.75,2.62,2.68,434423300,2.68
2013-09-09,2.50,2.72,2.50,2.72,652657200,2.72
2013-09-06,2.46,2.48,2.46,2.47,73339200,2.47
2013-09-05,2.48,2.48,2.46,2.47,54577900,2.47
2013-09-04,2.48,2.49,2.46,2.48,67247600,2.48
2013-09-03,2.47,2.49,2.46,2.49,81638900,2.49
2013-09-02,2.47,2.47,2.45,2.46,87987000,2.46
2013-08-30,2.45,2.47,2.45,2.47,67333800,2.47
2013-08-29,2.47,2.47,2.44,2.46,59228800,2.46
2013-08-28,2.47,2.47,2.45,2.45,68146700,2.45
2013-08-27,2.48,2.49,2.45,2.47,59343600,2.47
2013-08-26,2.46,2.49,2.45,2.48,74301800,2.48
2013-08-23,2.49,2.49,2.44,2.47,75195900,2.47
2013-08-22,2.49,2.50,2.47,2.48,63501800,2.48
2013-08-21,2.52,2.52,2.48,2.49,54302500,2.49
2013-08-20,2.50,2.53,2.49,2.51,80998600,2.51
2013-08-19,2.50,2.52,2.49,2.50,73750900,2.50
2013-08-16,2.49,2.73,2.47,2.50,227717800,2.50
2013-08-15,2.50,2.51,2.48,2.48,55277200,2.48
2013-08-14,2.50,2.51,2.49,2.49,66726800,2.49
2013-08-13,2.49,2.50,2.47,2.49,96002100,2.49
2013-08-12,2.46,2.50,2.45,2.49,82349700,2.49
2013-08-09,2.46,2.46,2.44,2.46,51368000,2.46
2013-08-08,2.45,2.47,2.44,2.45,50788200,2.45
2013-08-07,2.46,2.48,2.45,2.45,53456700,2.45
2013-08-06,2.46,2.48,2.45,2.47,54746800,2.47
2013-08-05,2.47,2.48,2.45,2.47,34822500,2.47
2013-08-02,2.49,2.50,2.46,2.46,56825600,2.46
2013-08-01,2.45,2.49,2.44,2.48,70328700,2.48
2013-07-31,2.47,2.48,2.44,2.45,41718700,2.45
2013-07-30,2.45,2.49,2.43,2.45,79840700,2.45
2013-07-29,2.48,2.48,2.42,2.44,66468800,2.44
2013-07-26,2.51,2.52,2.48,2.48,58016400,2.48
2013-07-25,2.53,2.54,2.51,2.51,58800800,2.51
2013-07-24,2.53,2.54,2.50,2.52,77398000,2.52
2013-07-23,2.53,2.55,2.51,2.53,79473000,2.53
2013-07-22,2.50,2.53,2.49,2.52,78505600,2.52
2013-07-19,2.53,2.56,2.51,2.52,80342400,2.52
2013-07-18,2.54,2.56,2.51,2.52,81118200,2.52
2013-07-17,2.52,2.57,2.52,2.54,68861400,2.54
2013-07-16,2.50,2.54,2.49,2.53,82071800,2.53
2013-07-15,2.52,2.55,2.50,2.52,103686200,2.52
2013-07-12,2.56,2.57,2.51,2.51,124340900,2.51
2013-07-11,2.51,2.61,2.50,2.57,126513600,2.57
2013-07-10,2.49,2.52,2.48,2.51,73986900,2.51
2013-07-09,2.48,2.51,2.47,2.49,52090500,2.49
2013-07-08,2.47,2.49,2.45,2.49,83033700,2.49
2013-07-05,2.48,2.48,2.47,2.48,35214100,2.48
2013-07-04,2.45,2.49,2.45,2.47,67818700,2.47
2013-07-03,2.50,2.50,2.44,2.47,111485800,2.47
2013-07-02,2.49,2.53,2.47,2.50,124937300,2.50
2013-07-01,2.45,2.50,2.41,2.49,123624000,2.49
2013-06-28,2.43,2.48,2.38,2.46,215581000,2.46
2013-06-27,2.52,2.59,2.51,2.56,189908200,2.42
2013-06-26,2.52,2.53,2.47,2.52,156376900,2.38
2013-06-25,2.47,2.54,2.43,2.51,180370600,2.37
2013-06-24,2.57,2.58,2.47,2.48,174631400,2.34
2013-06-21,2.59,2.61,2.56,2.57,97462400,2.43
2013-06-20,2.67,2.67,2.59,2.60,117388500,2.46
2013-06-19,2.69,2.70,2.66,2.67,57537400,2.52
2013-06-18,2.70,2.71,2.67,2.69,66292700,2.54
2013-06-17,2.71,2.72,2.67,2.67,75311000,2.52
2013-06-14,2.68,2.72,2.67,2.71,127995500,2.56
2013-06-13,2.69,2.70,2.65,2.69,167106800,2.54
2013-06-12,2.70,2.70,2.70,2.70,000,2.55
2013-06-11,2.70,2.70,2.70,2.70,000,2.55
2013-06-10,2.70,2.70,2.70,2.70,000,2.55
2013-06-07,2.73,2.74,2.70,2.70,73833500,2.55
2013-06-06,2.74,2.75,2.72,2.72,70882300,2.57
2013-06-05,2.73,2.75,2.73,2.74,96319200,2.59
2013-06-04,2.74,2.75,2.73,2.73,109128800,2.58
2013-06-03,2.73,2.75,2.72,2.74,109532000,2.59
2013-05-31,2.73,2.75,2.73,2.73,83002600,2.58
2013-05-30,2.73,2.75,2.73,2.73,127680500,2.58
2013-05-29,2.75,2.76,2.73,2.74,135766400,2.59
2013-05-28,2.71,2.75,2.71,2.74,155911400,2.59
2013-05-27,2.72,2.73,2.71,2.72,87805700,2.57
2013-05-24,2.73,2.74,2.71,2.73,95862400,2.58
2013-05-23,2.75,2.76,2.71,2.73,109718400,2.58
2013-05-22,2.76,2.78,2.74,2.76,60604000,2.61
2013-05-21,2.76,2.78,2.75,2.76,69171900,2.61
2013-05-20,2.76,2.80,2.75,2.76,112160800,2.61
2013-05-17,2.72,2.76,2.71,2.75,166120200,2.60
2013-05-16,2.70,2.73,2.69,2.72,74500500,2.57
2013-05-15,2.71,2.71,2.69,2.71,26566600,2.56
2013-05-14,2.72,2.73,2.69,2.70,83140100,2.55
2013-05-13,2.74,2.74,2.71,2.73,68128300,2.58
2013-05-10,2.74,2.76,2.72,2.74,102102300,2.59
2013-05-09,2.75,2.76,2.73,2.74,59961200,2.59
2013-05-08,2.74,2.76,2.73,2.75,85803000,2.60
2013-05-07,2.72,2.74,2.72,2.73,63628700,2.58
2013-05-06,2.72,2.75,2.71,2.72,90823000,2.57
2013-05-03,2.70,2.74,2.70,2.72,104708700,2.57
2013-05-02,2.69,2.71,2.66,2.70,116326000,2.55
2013-05-01,2.69,2.69,2.69,2.69,000,2.54
2013-04-30,2.69,2.69,2.69,2.69,000,2.54
2013-04-29,2.69,2.69,2.69,2.69,000,2.54
2013-04-26,2.72,2.72,2.68,2.69,98526400,2.54
2013-04-25,2.74,2.74,2.69,2.71,116132200,2.56
2013-04-24,2.69,2.74,2.68,2.74,114833300,2.59
2013-04-23,2.73,2.74,2.68,2.69,75154000,2.54
2013-04-22,2.74,2.75,2.72,2.73,70838400,2.58
2013-04-19,2.70,2.76,2.69,2.74,128326000,2.59
2013-04-18,2.68,2.70,2.67,2.69,59191000,2.54
2013-04-17,2.72,2.72,2.68,2.69,71236800,2.54
2013-04-16,2.72,2.73,2.70,2.71,64064700,2.56
2013-04-15,2.72,2.73,2.71,2.72,98561600,2.57
2013-04-12,2.71,2.72,2.70,2.71,48095700,2.56
2013-04-11,2.73,2.74,2.69,2.70,62444100,2.55
2013-04-10,2.72,2.73,2.71,2.71,74964100,2.56
2013-04-09,2.72,2.74,2.72,2.72,84066400,2.57
2013-04-08,2.70,2.72,2.69,2.71,100115700,2.56
2013-04-05,2.73,2.73,2.73,2.73,000,2.58
2013-04-04,2.73,2.73,2.73,2.73,000,2.58
2013-04-03,2.71,2.76,2.70,2.73,129304400,2.58
2013-04-02,2.68,2.71,2.67,2.69,86506200,2.54
2013-04-01,2.69,2.71,2.68,2.68,83033700,2.53
2013-03-29,2.70,2.72,2.69,2.70,90165200,2.55
2013-03-28,2.80,2.80,2.64,2.70,396446200,2.55
2013-03-27,2.87,2.89,2.81,2.82,174173000,2.66
2013-03-26,2.89,2.90,2.83,2.86,107099800,2.70
2013-03-25,2.89,2.92,2.89,2.90,73721200,2.74
2013-03-22,2.88,2.89,2.86,2.88,63032300,2.72
2013-03-21,2.89,2.91,2.86,2.88,94853900,2.72
2013-03-20,2.81,2.91,2.81,2.89,217933900,2.73
2013-03-19,2.81,2.83,2.79,2.81,115664700,2.66
2013-03-18,2.85,2.86,2.80,2.80,122096900,2.65
2013-03-15,2.84,2.89,2.80,2.87,197468500,2.71
2013-03-14,2.79,2.84,2.78,2.84,125330000,2.68
2013-03-13,2.81,2.84,2.77,2.80,137056800,2.65
2013-03-12,2.84,2.88,2.80,2.82,147414000,2.66
2013-03-11,2.86,2.87,2.82,2.85,113421900,2.69
2013-03-08,2.88,2.91,2.85,2.87,106002900,2.71
2013-03-07,2.92,2.93,2.85,2.87,151992900,2.71
2013-03-06,2.97,2.98,2.91,2.94,198033000,2.78
2013-03-05,2.85,3.01,2.84,2.97,284866600,2.81
2013-03-04,2.89,2.95,2.80,2.85,252133400,2.69
2013-03-01,3.00,3.01,2.90,2.95,143711200,2.79
2013-02-28,2.94,3.02,2.91,3.00,224303300,2.83
2013-02-27,2.88,2.95,2.87,2.93,182134500,2.77
2013-02-26,2.89,2.98,2.86,2.87,210810700,2.71
2013-02-25,2.90,2.95,2.88,2.90,113446500,2.74
2013-02-22,2.94,2.94,2.88,2.91,140840000,2.75
2013-02-21,3.03,3.04,2.90,2.95,304538800,2.79
2013-02-20,3.07,3.09,3.01,3.05,182687900,2.88
2013-02-19,3.09,3.11,3.04,3.07,153695900,2.90
2013-02-18,3.12,3.17,3.08,3.09,253638900,2.92
2013-02-15,3.10,3.10,3.10,3.10,000,2.93
2013-02-14,3.10,3.10,3.10,3.10,000,2.93
2013-02-13,3.10,3.10,3.10,3.10,000,2.93
2013-02-12,3.10,3.10,3.10,3.10,000,2.93
2013-02-11,3.10,3.10,3.10,3.10,000,2.93
2013-02-08,3.13,3.16,3.09,3.10,233158700,2.93
2013-02-07,3.19,3.21,3.08,3.14,315462000,2.97
2013-02-06,3.19,3.24,3.16,3.20,233170700,3.02
2013-02-05,3.20,3.22,3.15,3.19,343187300,3.01
2013-02-04,3.14,3.28,3.13,3.23,501873000,3.05
2013-02-01,3.07,3.15,3.04,3.14,388129200,2.97
2013-01-31,3.02,3.11,3.01,3.08,502788900,2.91
2013-01-30,2.92,3.02,2.91,3.01,558564700,2.84
2013-01-29,2.90,2.93,2.88,2.91,313601900,2.75
2013-01-28,2.82,2.92,2.81,2.91,390947000,2.75
2013-01-25,2.85,2.86,2.80,2.82,181620500,2.66
2013-01-24,2.83,2.91,2.82,2.86,424746500,2.70
2013-01-23,2.81,2.84,2.79,2.83,231953800,2.67
2013-01-22,2.77,2.88,2.76,2.81,300367000,2.66
2013-01-21,2.81,2.81,2.76,2.78,149396600,2.63
2013-01-18,2.78,2.82,2.77,2.80,93251200,2.65
2013-01-17,2.78,2.78,2.75,2.77,83781200,2.62
2013-01-16,2.83,2.83,2.76,2.78,147653400,2.63
2013-01-15,2.84,2.86,2.82,2.84,181549500,2.68
2013-01-14,2.78,2.87,2.77,2.84,201038800,2.68
2013-01-11,2.82,2.82,2.77,2.79,98337500,2.64
2013-01-10,2.82,2.83,2.81,2.82,124676400,2.66
2013-01-09,2.84,2.85,2.80,2.82,101774300,2.66
2013-01-08,2.88,2.89,2.82,2.84,103867300,2.68
2013-01-07,2.88,2.90,2.86,2.87,139115900,2.71
2013-01-04,2.83,2.90,2.80,2.89,368017200,2.73
2013-01-03,2.80,2.80,2.80,2.80,000,2.65
2013-01-02,2.80,2.80,2.80,2.80,000,2.65
2013-01-01,2.80,2.80,2.80,2.80,000,2.65
2012-12-31,2.76,2.81,2.75,2.80,178108600,2.65
2012-12-28,2.74,2.78,2.73,2.76,165537700,2.61
2012-12-27,2.76,2.78,2.73,2.74,109688200,2.59
2012-12-26,2.80,2.80,2.75,2.77,107126500,2.62
2012-12-25,2.73,2.83,2.72,2.80,143619800,2.65
2012-12-24,2.72,2.75,2.71,2.73,54838500,2.58
2012-12-21,2.74,2.76,2.70,2.71,112759600,2.56
2012-12-20,2.75,2.76,2.72,2.74,60827600,2.59
2012-12-19,2.76,2.78,2.73,2.75,99547000,2.60
2012-12-18,2.73,2.79,2.71,2.77,191191000,2.62
2012-12-17,2.78,2.80,2.72,2.74,158831800,2.59
2012-12-14,2.68,2.80,2.68,2.79,191904200,2.64
2012-12-13,2.68,2.69,2.66,2.68,61081300,2.53
2012-12-12,2.67,2.69,2.66,2.68,93613900,2.53
2012-12-11,2.65,2.69,2.65,2.67,75300400,2.52
2012-12-10,2.63,2.67,2.62,2.67,144023800,2.52
2012-12-07,2.62,2.65,2.61,2.62,194680400,2.48
2012-12-06,2.62,2.63,2.60,2.62,77340500,2.48
2012-12-05,2.59,2.64,2.58,2.62,128807900,2.48
2012-12-04,2.60,2.61,2.58,2.58,58950000,2.44
2012-12-03,2.60,2.62,2.58,2.61,44719600,2.47
2012-11-30,2.63,2.65,2.60,2.60,51548000,2.46
2012-11-29,2.64,2.65,2.62,2.64,66760800,2.49
2012-11-28,2.61,2.64,2.60,2.64,78748500,2.49
2012-11-27,2.60,2.62,2.59,2.61,54074500,2.47
2012-11-26,2.57,2.61,2.56,2.61,49269400,2.47
2012-11-23,2.59,2.60,2.57,2.58,56000300,2.44
2012-11-22,2.58,2.59,2.57,2.58,26906400,2.44
2012-11-21,2.56,2.59,2.56,2.58,38529800,2.44
2012-11-20,2.56,2.57,2.54,2.57,33755700,2.43
2012-11-19,2.56,2.58,2.54,2.56,39947400,2.42
2012-11-16,2.57,2.58,2.53,2.58,76516200,2.44
2012-11-15,2.57,2.60,2.56,2.58,62201500,2.44
2012-11-14,2.57,2.60,2.56,2.58,71584500,2.44
2012-11-13,2.58,2.58,2.55,2.57,74274000,2.43
2012-11-12,2.56,2.59,2.56,2.58,74618300,2.44
2012-11-09,2.56,2.58,2.55,2.58,65293100,2.44
2012-11-08,2.56,2.58,2.53,2.57,51590700,2.43
2012-11-07,2.56,2.58,2.55,2.57,34792500,2.43
2012-11-06,2.56,2.57,2.53,2.57,66408000,2.43
2012-11-05,2.55,2.57,2.53,2.56,48054400,2.42
2012-11-02,2.53,2.57,2.52,2.55,88186600,2.41
2012-11-01,2.50,2.54,2.50,2.53,72312700,2.39
2012-10-31,2.48,2.51,2.47,2.50,34747600,2.36
2012-10-30,2.47,2.49,2.46,2.48,46823300,2.34
2012-10-29,2.48,2.48,2.46,2.47,32231200,2.33
2012-10-26,2.50,2.52,2.46,2.47,41716000,2.33
2012-10-25,2.50,2.52,2.49,2.50,30565000,2.36
2012-10-24,2.51,2.52,2.50,2.51,28275500,2.37
2012-10-23,2.52,2.53,2.51,2.51,20417400,2.37
2012-10-22,2.51,2.53,2.50,2.52,39921700,2.38
2012-10-19,2.51,2.52,2.50,2.52,48359700,2.38
2012-10-18,2.52,2.53,2.50,2.51,62636000,2.37
2012-10-17,2.50,2.52,2.50,2.51,35832200,2.37
2012-10-16,2.51,2.52,2.49,2.50,31706000,2.36
2012-10-15,2.50,2.52,2.49,2.51,42645400,2.37
2012-10-12,2.49,2.52,2.49,2.50,62289600,2.36
2012-10-11,2.48,2.50,2.46,2.49,48436100,2.35
2012-10-10,2.49,2.49,2.46,2.48,44281300,2.34
2012-10-09,2.47,2.51,2.46,2.49,74725600,2.35
2012-10-08,2.45,2.47,2.44,2.47,45962500,2.33
2012-10-05,2.46,2.46,2.46,2.46,000,2.32
2012-10-04,2.46,2.46,2.46,2.46,000,2.32
2012-10-03,2.46,2.46,2.46,2.46,000,2.32
2012-10-02,2.46,2.46,2.46,2.46,000,2.32
2012-10-01,2.46,2.46,2.46,2.46,000,2.32
2012-09-28,2.43,2.47,2.43,2.46,72986000,2.32
2012-09-27,2.39,2.46,2.39,2.45,89659900,2.32
2012-09-26,2.40,2.41,2.38,2.40,35919500,2.27
2012-09-25,2.41,2.42,2.40,2.41,22952100,2.28
2012-09-24,2.41,2.42,2.40,2.41,58130900,2.28
2012-09-21,2.42,2.43,2.41,2.41,62289700,2.28
2012-09-20,2.42,2.44,2.41,2.43,54102900,2.30
2012-09-19,2.44,2.45,2.42,2.44,56159600,2.31
2012-09-18,2.46,2.46,2.44,2.44,27545100,2.31
2012-09-17,2.47,2.49,2.45,2.46,52193100,2.32
2012-09-14,2.46,2.49,2.45,2.48,62367100,2.34
2012-09-13,2.45,2.47,2.44,2.45,30664200,2.32
2012-09-12,2.47,2.48,2.44,2.46,40304700,2.32
2012-09-11,2.47,2.47,2.44,2.47,38935700,2.33
2012-09-10,2.48,2.49,2.46,2.48,56756800,2.34
2012-09-07,2.43,2.50,2.42,2.49,141317700,2.35
2012-09-06,2.42,2.43,2.41,2.43,35686700,2.30
2012-09-05,2.45,2.45,2.41,2.42,66445900,2.29
2012-09-04,2.45,2.46,2.44,2.45,46764200,2.32
2012-09-03,2.47,2.48,2.45,2.45,49676100,2.32
2012-08-31,2.49,2.49,2.47,2.48,41167500,2.34
2012-08-30,2.48,2.50,2.48,2.49,62700500,2.35
2012-08-29,2.50,2.51,2.48,2.50,20337300,2.36
2012-08-28,2.49,2.51,2.48,2.49,30847800,2.35
2012-08-27,2.47,2.50,2.47,2.49,53157100,2.35
2012-08-24,2.48,2.48,2.47,2.48,49099600,2.34
